max_m1,max_m10,max_m10_loc,max_m11,max_m11_loc,max_m12,max_m12_loc,max_m13,max_m13_loc,max_m14,max_m14_loc,max_m15,max_m15_loc,max_m16,max_m16_loc,max_m17,max_m17_loc,max_m18,max_m18_loc,max_m19,max_m19_loc,max_m1_loc,max_m2,max_m20,max_m20_loc,max_m21,max_m21_loc,max_m22,max_m22_loc,max_m23,max_m23_loc,max_m24,max_m24_loc,max_m2_loc,max_m3,max_m3_loc,max_m4,max_m4_loc,max_m5,max_m5_loc,max_m6,max_m6_loc,max_m7,max_m7_loc,max_m8,max_m8_loc,max_m9,max_m9_loc,min_m1,min_m10,min_m10_loc,min_m11,min_m11_loc,min_m12,min_m12_loc,min_m13,min_m13_loc,min_m14,min_m14_loc,min_m15,min_m15_loc,min_m16,min_m16_loc,min_m17,min_m17_loc,min_m18,min_m18_loc,min_m19,min_m19_loc,min_m1_loc,min_m2,min_m20,min_m20_loc,min_m21,min_m21_loc,min_m22,min_m22_loc,min_m23,min_m23_loc,min_m24,min_m24_loc,min_m2_loc,min_m3,min_m3_loc,min_m4,min_m4_loc,min_m5,min_m5_loc,min_m6,min_m6_loc,min_m7,min_m7_loc,min_m8,min_m8_loc,min_m9,min_m9_loc,compl_time,log_time
7.9,0.038,"[3.1, 2.0, 5.0]",0.022,"[1.2, 4.4, 5.0]",0.02,"[6.4, 2.2, 6.8]",0.033,"[5.4, 4.2, 7.4]",0.011,"[1.2, 13.4, 2.8]",0.0052,"[1.4, 1.4, 1.2]",0.00075,"[8.4, 0.6, 0.6]",0.0025,"[3.8, 3.2, 3.2]",0.0021,"[6.2, 7.0, 3.6]",0.0031,"[2.4, 4.8, 3.4]","[5.1, 7.8, 2.2]",0.69,0.0013,"[10.8, 2.8, 2.4]",0.009,"[8.0, 7.2, 2.4]",3.1e-06,"[10.6, 0.2, 4.4]",1.5e-07,"[5.0, 4.4, 1.2]",1.3e-07,"[4.8, 3.6, 2.2]","[6.2, 3.3, 5.3]",0.041,"[8.3, 11.6, 5.3]",0.24,"[0.4, 7.8, 3.0]",0.15,"[4.6, 9.3, 5.7]",0.36,"[4.2, 5.4, 3.0]",0.2,"[2.8, 1.2, 7.3]",0.049,"[6.7, 5.6, 6.0]",0.22,"[3.5, 9.4, 5.5]",-2.4,-0.024,"[2.4, 5.2, 6.1]",-0.01,"[8.0, 4.4, 5.0]",-0.013,"[4.4, 2.2, 7.0]",-0.015,"[5.0, 3.2, 7.4]",-0.0068,"[1.2, 13.4, 2.6]",-0.0059,"[1.2, 1.6, 1.2]",-0.00061,"[9.8, 0.2, 2.4]",-0.0043,"[2.6, 5.4, 2.8]",-0.0023,"[6.6, 4.6, 2.6]",-0.0095,"[2.4, 4.8, 3.6]","[3.0, 5.8, 2.2]",-0.52,-0.0028,"[13.4, 2.8, 2.6]",-0.0074,"[2.4, 1.4, 3.6]",-2.6e-06,"[7.2, 0.2, 7.4]",-1.2e-07,"[8.2, 5.6, 1.8]",-1.2e-07,"[12.4, 2.8, 0.8]","[7.2, 6.9, 5.7]",-0.034,"[8.8, 2.7, 4.8]",-0.24,"[0.4, 9.8, 3.2]",-0.19,"[4.9, 9.3, 5.9]",-0.4,"[2.9, 5.1, 4.9]",-0.22,"[3.8, 9.3, 5.8]",-0.074,"[6.7, 5.5, 5.9]",-0.17,"[3.5, 9.4, 5.4]",1132.14,2019-11-04 11:18:38
7.5,0.042,"[4.9, 1.5, 4.6]",0.02,"[1.2, 4.4, 5.0]",0.013,"[6.0, 2.2, 6.4]",0.035,"[2.4, 2.8, 7.2]",0.014,"[1.2, 13.2, 2.6]",0.0054,"[1.4, 1.4, 1.2]",0.00072,"[7.8, 0.6, 0.6]",0.0032,"[3.4, 10.4, 2.6]",0.0023,"[7.4, 3.4, 2.4]",0.0036,"[2.6, 4.8, 3.4]","[5.4, 7.8, 2.2]",0.81,0.0012,"[12.4, 0.8, 2.8]",0.01,"[8.4, 5.0, 2.4]",3.2e-06,"[10.6, 0.2, 4.2]",1.5e-07,"[5.0, 4.4, 1.2]",1.3e-07,"[4.8, 3.6, 2.2]","[7.5, 6.0, 6.0]",0.047,"[8.3, 11.6, 5.3]",0.23,"[0.2, 6.4, 2.6]",0.11,"[2.6, 1.8, 6.7]",0.4,"[3.5, 4.6, 3.9]",0.23,"[3.7, 9.6, 6.0]",0.055,"[7.3, 6.0, 6.1]",0.15,"[3.5, 9.4, 5.5]",-3.2,-0.021,"[4.6, 5.9, 7.1]",-0.012,"[1.4, 4.4, 5.0]",-0.011,"[5.2, 1.8, 4.8]",-0.015,"[5.0, 3.2, 7.4]",-0.0081,"[1.2, 13.4, 2.4]",-0.0051,"[1.2, 1.6, 1.2]",-0.00052,"[9.2, 0.2, 2.4]",-0.0038,"[3.4, 10.2, 2.0]",-0.0024,"[8.2, 5.8, 2.6]",-0.0078,"[2.8, 3.6, 3.6]","[4.0, 7.5, 4.1]",-0.38,-0.0028,"[13.4, 2.8, 2.6]",-0.0069,"[4.2, 9.6, 1.8]",-2.7e-06,"[7.2, 0.2, 7.4]",-1.2e-07,"[8.2, 5.6, 1.8]",-1.2e-07,"[12.4, 2.8, 0.8]","[6.4, 8.4, 5.2]",-0.033,"[0.7, 5.2, 5.0]",-0.26,"[0.4, 4.8, 2.8]",-0.13,"[4.0, 9.4, 5.4]",-0.41,"[4.0, 6.1, 0.1]",-0.28,"[2.4, 1.6, 7.6]",-0.1,"[7.2, 5.9, 6.1]",-0.16,"[2.6, 5.8, 5.1]",1133.08,2019-11-04 11:28:00
7.5,0.036,"[4.8, 1.5, 4.6]",0.019,"[1.2, 4.4, 5.0]",0.011,"[5.8, 2.4, 6.2]",0.027,"[5.6, 2.8, 7.2]",0.016,"[1.2, 13.2, 3.0]",0.008,"[2.8, 1.4, 1.2]",0.00076,"[8.2, 0.2, 2.4]",0.0033,"[1.2, 5.8, 2.6]",0.0026,"[8.4, 5.8, 2.8]",0.0043,"[2.8, 3.8, 3.4]","[3.0, 7.1, 2.2]",0.52,0.0012,"[12.2, 1.0, 2.8]",0.011,"[8.4, 5.0, 2.6]",3.2e-06,"[10.6, 0.2, 4.2]",1.5e-07,"[5.0, 4.4, 1.2]",1.3e-07,"[4.8, 3.6, 2.2]","[7.5, 4.7, 5.6]",0.051,"[8.3, 11.6, 5.3]",0.21,"[0.4, 6.0, 3.0]",0.12,"[4.6, 9.4, 5.7]",0.44,"[3.9, 5.0, 0.6]",0.24,"[6.6, 5.6, 5.7]",0.053,"[7.0, 5.7, 6.6]",0.18,"[2.9, 5.5, 6.0]",-2.4,-0.02,"[1.0, 6.9, 6.5]",-0.01,"[1.4, 4.4, 5.0]",-0.01,"[3.8, 2.2, 5.2]",-0.014,"[5.0, 3.2, 7.4]",-0.0088,"[1.4, 13.2, 2.0]",-0.0055,"[3.6, 1.4, 1.4]",-0.00052,"[9.4, 0.2, 2.8]",-0.0044,"[0.6, 5.8, 2.2]",-0.0021,"[7.8, 4.2, 2.6]",-0.0069,"[2.8, 3.8, 3.6]","[2.9, 6.4, 2.2]",-0.41,-0.0026,"[13.4, 2.8, 2.6]",-0.0093,"[6.4, 1.4, 3.6]",-2.7e-06,"[7.2, 0.2, 7.4]",-1.2e-07,"[8.2, 5.6, 1.8]",-1.2e-07,"[12.4, 2.8, 0.8]","[7.8, 1.7, 4.2]",-0.033,"[8.4, 11.7, 5.3]",-0.36,"[0.4, 7.0, 2.8]",-0.16,"[2.6, 9.4, 5.7]",-0.53,"[3.4, 7.4, 0.6]",-0.2,"[3.7, 10.4, 7.2]",-0.081,"[7.0, 5.8, 6.6]",-0.15,"[2.6, 5.8, 5.1]",1134.03,2019-11-04 11:36:43
7.2,0.039,"[1.1, 10.2, 4.5]",0.018,"[8.2, 4.4, 5.0]",0.019,"[5.4, 1.6, 6.2]",0.034,"[20.0, 2.8, 7.2]",0.015,"[1.2, 13.2, 2.8]",0.012,"[3.0, 1.4, 1.2]",0.00053,"[8.4, 0.2, 2.6]",0.0029,"[3.4, 10.4, 3.2]",0.002,"[8.4, 11.2, 3.8]",0.0051,"[3.0, 3.8, 3.4]","[4.6, 7.8, 2.2]",0.6,0.0013,"[10.4, 2.8, 2.6]",0.015,"[7.6, 5.0, 2.2]",3.2e-06,"[10.6, 0.2, 4.0]",1.5e-07,"[5.0, 4.4, 1.2]",1.3e-07,"[4.8, 3.6, 2.2]","[8.4, 9.7, 4.8]",0.056,"[8.3, 11.6, 5.3]",0.17,"[0.4, 4.0, 3.0]",0.18,"[5.0, 9.9, 5.8]",0.67,"[3.7, 8.1, 0.4]",0.19,"[5.3, 2.2, 5.6]",0.048,"[7.1, 5.4, 7.7]",0.18,"[3.5, 9.5, 5.5]",-2.5,-0.021,"[0.3, 7.7, 6.2]",-0.012,"[1.4, 4.4, 5.0]",-0.011,"[5.8, 2.4, 6.6]",-0.015,"[5.2, 4.0, 7.2]",-0.009,"[1.2, 13.4, 2.8]",-0.0076,"[2.8, 1.4, 1.4]",-0.00073,"[9.0, 0.4, 2.8]",-0.0041,"[3.4, 10.2, 2.4]",-0.0018,"[7.8, 5.8, 2.6]",-0.0077,"[2.6, 7.8, 3.6]","[3.5, 7.9, 2.3]",-0.42,-0.0024,"[10.4, 2.8, 2.8]",-0.0088,"[5.8, 1.4, 3.6]",-2.5e-06,"[7.2, 0.2, 7.4]",-1.2e-07,"[8.2, 5.6, 1.8]",-1.2e-07,"[12.4, 2.8, 0.8]","[6.8, 9.2, 4.9]",-0.036,"[1.4, 5.1, 5.2]",-0.22,"[0.4, 9.8, 3.2]",-0.14,"[5.1, 10.0, 5.6]",-0.58,"[4.0, 8.0, 2.4]",-0.2,"[2.6, 10.5, 7.7]",-0.055,"[6.4, 5.7, 6.8]",-0.15,"[2.6, 5.8, 5.1]",1134.99,2019-11-04 11:45:49
8.6,0.039,"[1.9, 9.8, 5.0]",0.022,"[1.2, 4.4, 5.0]",0.022,"[4.8, 2.2, 6.8]",0.031,"[10.4, 2.0, 6.8]",0.012,"[1.2, 13.4, 3.4]",0.0069,"[0.6, 7.8, 4.6]",0.00063,"[7.2, 0.4, 2.4]",0.0035,"[3.8, 10.2, 3.2]",0.0025,"[7.8, 10.6, 3.4]",0.0049,"[2.6, 3.8, 3.6]","[3.4, 5.5, 2.2]",0.45,0.0012,"[10.4, 2.8, 2.6]",0.02,"[8.2, 5.0, 2.6]",3.3e-06,"[10.6, 0.2, 4.0]",1.5e-07,"[5.0, 4.4, 1.2]",1.3e-07,"[4.8, 3.6, 2.2]","[7.7, 8.4, 5.5]",0.059,"[8.3, 11.6, 5.3]",0.21,"[0.4, 6.2, 3.0]",0.18,"[4.5, 9.6, 5.5]",0.46,"[3.7, 5.0, 0.6]",0.22,"[5.2, 9.3, 5.5]",0.024,"[7.2, 6.2, 7.3]",0.2,"[3.0, 5.7, 6.0]",-3.4,-0.025,"[6.7, 4.3, 5.8]",-0.015,"[1.4, 4.4, 5.0]",-0.012,"[3.0, 4.8, 7.6]",-0.015,"[20.8, 1.8, 1.2]",-0.007,"[1.4, 13.2, 3.4]",-0.0048,"[3.0, 1.4, 1.4]",-0.00083,"[6.8, 0.4, 2.2]",-0.0039,"[3.4, 10.2, 2.8]",-0.0018,"[8.0, 10.6, 3.8]",-0.0082,"[2.6, 7.8, 3.6]","[3.8, 6.8, 3.5]",-0.45,-0.0024,"[11.4, 2.8, 2.8]",-0.0097,"[8.2, 5.0, 2.8]",-2.4e-06,"[7.2, 0.2, 7.4]",-1.2e-07,"[8.2, 5.6, 1.8]",-1.2e-07,"[12.4, 2.8, 0.8]","[7.6, 10.0, 4.5]",-0.036,"[8.2, 11.6, 5.3]",-0.24,"[0.2, 4.8, 3.2]",-0.21,"[4.0, 9.4, 5.4]",-0.47,"[4.3, 6.4, 3.6]",-0.21,"[6.7, 5.8, 5.1]",-0.04,"[7.4, 5.9, 6.4]",-0.14,"[5.3, 1.0, 5.7]",1135.88,2019-11-04 11:54:39
8.3,0.047,"[0.8, 3.4, 6.0]",0.019,"[1.2, 4.4, 5.0]",0.014,"[4.8, 2.2, 6.8]",0.03,"[5.6, 2.8, 7.2]",0.016,"[1.2, 13.2, 3.4]",0.0058,"[4.4, 5.4, 3.2]",0.00081,"[6.8, 0.8, 2.2]",0.0031,"[3.6, 10.4, 3.2]",0.0025,"[7.8, 10.6, 3.2]",0.0045,"[7.8, 10.6, 1.0]","[3.9, 6.0, 2.2]",0.95,0.0011,"[7.2, 3.0, 3.0]",0.016,"[8.0, 7.0, 2.4]",3.3e-06,"[10.6, 0.2, 4.0]",1.5e-07,"[5.0, 4.4, 1.2]",1.3e-07,"[4.8, 3.6, 2.2]","[7.7, 3.3, 5.4]",0.058,"[8.3, 11.6, 5.3]",0.22,"[0.4, 7.2, 3.0]",0.16,"[3.5, 9.8, 4.9]",0.5,"[4.1, 7.6, 1.3]",0.2,"[3.5, 1.7, 6.2]",0.028,"[6.4, 0.7, 3.0]",0.2,"[2.7, 5.7, 5.9]",-2.1,-0.03,"[6.2, 6.1, 6.9]",-0.0088,"[1.4, 4.4, 5.0]",-0.0097,"[5.6, 0.8, 3.4]",-0.013,"[20.8, 1.8, 0.8]",-0.011,"[1.2, 13.4, 3.2]",-0.004,"[4.0, 1.8, 5.0]",-0.00093,"[6.4, 0.4, 2.2]",-0.0029,"[3.4, 10.2, 3.2]",-0.0035,"[6.6, 4.6, 2.8]",-0.0073,"[2.2, 5.4, 3.4]","[4.1, 7.3, 2.7]",-0.36,-0.0024,"[11.4, 2.8, 2.8]",-0.016,"[8.4, 4.8, 2.6]",-2.4e-06,"[7.2, 0.2, 7.4]",-1.2e-07,"[8.2, 5.6, 1.8]",-1.2e-07,"[12.4, 2.8, 0.8]","[6.9, 3.2, 5.2]",-0.041,"[8.8, 3.6, 5.0]",-0.24,"[0.4, 9.8, 3.2]",-0.19,"[3.9, 9.8, 5.0]",-0.38,"[3.8, 3.6, 1.1]",-0.23,"[2.6, 10.4, 6.8]",-0.091,"[7.4, 5.8, 5.8]",-0.19,"[0.9, 5.6, 5.5]",1136.76,2019-11-04 12:03:12
7.8,0.035,"[1.4, 9.8, 5.0]",0.019,"[8.2, 4.4, 5.0]",0.014,"[5.4, 2.2, 6.4]",0.043,"[5.6, 2.8, 7.2]",0.017,"[1.2, 13.2, 3.4]",0.0067,"[0.6, 7.8, 5.0]",0.00062,"[9.4, 0.2, 1.4]",0.0028,"[1.2, 5.4, 3.0]",0.0025,"[6.0, 4.8, 2.4]",0.0083,"[2.6, 5.6, 3.4]","[5.3, 7.6, 2.2]",0.42,0.0012,"[11.6, 2.6, 2.6]",0.015,"[6.8, 5.0, 2.6]",3.3e-06,"[10.6, 0.2, 4.0]",1.5e-07,"[5.0, 4.4, 1.2]",1.3e-07,"[4.8, 3.6, 2.2]","[5.9, 3.3, 5.3]",0.052,"[8.3, 11.6, 5.3]",0.2,"[0.4, 7.0, 3.0]",0.19,"[3.7, 9.8, 4.9]",0.68,"[3.9, 5.2, 0.4]",0.22,"[4.8, 9.6, 5.8]",0.045,"[1.9, 5.5, 0.1]",0.24,"[2.9, 5.6, 6.0]",-2.2,-0.055,"[7.3, 4.1, 4.7]",-0.0079,"[1.8, 4.0, 9.0]",-0.012,"[5.6, 2.0, 6.6]",-0.014,"[17.2, 3.8, 6.2]",-0.0074,"[1.2, 13.4, 3.2]",-0.0047,"[0.6, 7.8, 4.8]",-0.00087,"[6.0, 0.6, 2.2]",-0.0028,"[3.4, 10.2, 2.8]",-0.0027,"[6.4, 4.6, 2.6]",-0.0094,"[2.4, 5.4, 3.4]","[3.1, 7.7, 2.2]",-0.43,-0.0022,"[11.4, 2.8, 2.8]",-0.011,"[8.4, 4.8, 2.6]",-2.2e-06,"[7.2, 0.2, 7.4]",-1.2e-07,"[8.2, 5.6, 1.8]",-1.2e-07,"[12.4, 2.8, 0.8]","[7.1, 3.2, 5.2]",-0.032,"[8.4, 11.7, 5.3]",-0.32,"[0.4, 9.8, 3.2]",-0.16,"[4.0, 9.4, 5.4]",-0.46,"[3.8, 7.6, 2.3]",-0.2,"[6.7, 5.5, 5.1]",-0.054,"[6.9, 5.7, 6.9]",-0.15,"[2.6, 5.8, 5.1]",1137.7,2019-11-04 12:12:16
10.0,0.095,"[5.0, 2.0, 5.0]",0.016,"[8.2, 4.4, 5.0]",0.015,"[3.6, 2.2, 6.8]",0.038,"[5.6, 3.2, 7.4]",0.014,"[8.6, 1.4, 1.2]",0.0061,"[3.6, 1.4, 1.2]",0.00051,"[8.6, 0.2, 1.4]",0.0026,"[1.2, 5.4, 3.6]",0.0024,"[7.6, 11.0, 3.6]",0.0078,"[2.8, 5.2, 3.4]","[5.2, 6.3, 2.2]",0.83,0.0014,"[11.2, 2.8, 2.6]",0.0076,"[8.4, 5.0, 2.6]",3.4e-06,"[10.6, 0.2, 4.0]",1.5e-07,"[5.0, 4.4, 1.2]",1.3e-07,"[4.8, 3.6, 2.2]","[7.5, 7.1, 5.4]",0.047,"[8.3, 11.6, 5.3]",0.17,"[0.8, 1.8, 3.0]",0.14,"[3.7, 9.8, 4.9]",0.52,"[3.7, 5.8, 1.5]",0.23,"[5.8, 2.0, 5.5]",0.053,"[7.2, 5.7, 6.7]",0.2,"[2.9, 5.7, 6.0]",-2.7,-0.044,"[5.1, 2.0, 5.0]",-0.0082,"[3.6, 6.8, 8.2]",-0.0068,"[5.2, 0.6, 3.4]",-0.014,"[5.6, 3.4, 7.4]",-0.0069,"[1.2, 13.0, 3.4]",-0.0039,"[0.6, 7.8, 4.8]",-0.0007,"[8.6, 0.4, 1.6]",-0.0023,"[1.0, 4.8, 3.2]",-0.0024,"[6.4, 4.6, 2.8]",-0.008,"[2.6, 5.4, 3.4]","[3.9, 7.7, 2.2]",-0.5,-0.0024,"[11.6, 2.8, 2.6]",-0.0094,"[6.6, 1.4, 3.6]",-2.2e-06,"[7.2, 0.2, 7.4]",-1.2e-07,"[8.2, 5.6, 1.8]",-1.2e-07,"[12.4, 2.8, 0.8]","[7.1, 7.5, 6.0]",-0.039,"[8.5, 9.7, 4.3]",-0.35,"[0.4, 9.8, 3.2]",-0.11,"[3.9, 9.8, 5.0]",-0.48,"[3.9, 7.8, 0.1]",-0.3,"[3.8, 9.4, 6.2]",-0.055,"[6.8, 5.6, 6.6]",-0.14,"[2.6, 5.8, 5.1]",1138.62,2019-11-04 12:21:28
9.4,0.086,"[3.5, 2.1, 5.2]",0.02,"[1.2, 4.4, 5.0]",0.014,"[3.0, 3.8, 8.2]",0.023,"[5.6, 2.8, 7.2]",0.012,"[2.4, 11.8, 5.0]",0.0063,"[0.6, 7.6, 5.0]",0.00048,"[8.2, 0.4, 1.4]",0.0023,"[1.4, 6.2, 3.6]",0.0031,"[7.0, 4.4, 3.4]",0.0062,"[2.6, 5.6, 3.4]","[4.6, 6.4, 2.2]",0.63,0.0021,"[11.2, 2.8, 2.6]",0.0073,"[3.0, 11.0, 2.2]",3.4e-06,"[10.6, 0.2, 4.0]",1.5e-07,"[5.0, 4.4, 1.2]",1.3e-07,"[4.8, 3.6, 2.2]","[8.5, 9.3, 5.2]",0.051,"[8.3, 11.6, 5.3]",0.18,"[0.2, 8.4, 3.0]",0.14,"[3.5, 9.8, 5.1]",0.67,"[3.5, 3.6, 0.7]",0.32,"[6.3, 5.7, 6.0]",0.052,"[7.2, 5.6, 6.7]",0.14,"[0.3, 5.9, 5.9]",-2.1,-0.039,"[3.3, 2.2, 5.1]",-0.011,"[1.4, 4.4, 5.0]",-0.01,"[5.8, 2.6, 6.8]",-0.016,"[5.4, 3.2, 7.4]",-0.0069,"[5.4, 1.8, 5.0]",-0.005,"[4.4, 8.8, 0.6]",-0.00069,"[8.0, 0.4, 1.6]",-0.002,"[1.4, 4.6, 3.0]",-0.0029,"[6.4, 4.6, 2.6]",-0.0087,"[2.4, 7.0, 3.6]","[5.1, 7.4, 2.8]",-0.48,-0.0024,"[11.4, 2.8, 2.8]",-0.0056,"[3.0, 11.2, 2.2]",-2.2e-06,"[7.2, 0.2, 7.4]",-1.2e-07,"[8.2, 5.6, 1.8]",-1.2e-07,"[12.4, 2.8, 0.8]","[7.0, 9.8, 4.6]",-0.037,"[8.4, 11.7, 5.3]",-0.24,"[0.4, 1.8, 3.2]",-0.14,"[6.0, 9.4, 5.4]",-0.43,"[3.6, 4.8, 1.3]",-0.21,"[6.7, 5.8, 5.1]",-0.048,"[6.1, 5.8, 7.5]",-0.18,"[0.2, 5.8, 5.8]",1139.57,2019-11-04 12:30:55
7.5,0.057,"[6.9, 1.7, 4.8]",0.018,"[1.2, 4.4, 5.0]",0.016,"[4.6, 1.6, 6.2]",0.024,"[18.6, 2.4, 7.0]",0.013,"[8.6, 11.0, 4.4]",0.0071,"[3.2, 1.4, 1.2]",0.00043,"[6.8, 1.0, 3.2]",0.0025,"[2.2, 6.2, 3.6]",0.0025,"[7.8, 4.6, 3.6]",0.0079,"[2.6, 4.6, 3.4]","[5.2, 6.4, 2.2]",0.49,0.0025,"[11.2, 2.8, 2.6]",0.01,"[2.8, 11.0, 2.4]",3.4e-06,"[10.6, 0.2, 4.2]",1.5e-07,"[5.0, 4.4, 1.2]",1.3e-07,"[4.8, 3.6, 2.2]","[8.0, 4.3, 4.9]",0.051,"[8.3, 11.6, 5.3]",0.17,"[0.4, 1.6, 3.2]",0.14,"[4.6, 9.4, 5.7]",0.45,"[4.0, 5.7, 3.3]",0.26,"[6.4, 5.6, 5.9]",0.094,"[7.1, 5.7, 6.7]",0.19,"[3.5, 9.5, 5.5]",-2.2,-0.034,"[2.6, 1.9, 4.9]",-0.0076,"[2.2, 4.0, 9.0]",-0.01,"[5.2, 2.6, 6.4]",-0.014,"[5.2, 4.0, 7.4]",-0.0073,"[8.6, 11.0, 4.2]",-0.0047,"[3.2, 1.6, 1.2]",-0.00049,"[6.4, 0.4, 2.6]",-0.0033,"[3.4, 10.2, 3.6]",-0.0025,"[7.4, 3.4, 2.4]",-0.0089,"[2.4, 7.4, 3.6]","[5.3, 5.8, 2.2]",-0.51,-0.0041,"[11.4, 2.8, 2.6]",-0.0074,"[2.6, 11.2, 2.0]",-2.2e-06,"[7.2, 0.2, 7.4]",-1.2e-07,"[8.2, 5.6, 1.8]",-1.1e-07,"[12.4, 2.8, 0.8]","[7.2, 7.3, 5.9]",-0.035,"[8.4, 11.7, 5.3]",-0.33,"[0.4, 9.8, 3.2]",-0.15,"[4.7, 9.3, 5.7]",-0.66,"[3.6, 5.4, 2.8]",-0.19,"[6.7, 5.8, 5.1]",-0.084,"[6.7, 5.8, 6.2]",-0.18,"[3.5, 2.2, 5.8]",1140.45,2019-11-04 12:39:34
9.5,0.05,"[1.9, 2.1, 5.1]",0.018,"[8.2, 4.4, 5.0]",0.018,"[3.0, 3.8, 8.4]",0.036,"[16.6, 3.4, 6.2]",0.012,"[1.2, 14.2, 3.2]",0.0057,"[4.2, 6.8, 5.0]",0.00029,"[7.0, 1.2, 3.2]",0.0023,"[0.8, 5.8, 2.8]",0.002,"[5.6, 5.2, 2.4]",0.0099,"[2.4, 7.2, 3.4]","[4.4, 7.1, 3.0]",0.43,0.0021,"[14.8, 2.8, 3.4]",0.013,"[3.0, 11.0, 2.6]",3.4e-06,"[10.6, 0.2, 4.2]",1.5e-07,"[5.0, 4.4, 1.2]",1.3e-07,"[4.8, 3.6, 2.2]","[7.8, 1.8, 4.7]",0.046,"[8.3, 11.6, 5.3]",0.17,"[0.4, 7.8, 3.0]",0.14,"[3.8, 9.8, 4.9]",0.63,"[4.0, 6.1, 1.8]",0.26,"[5.8, 9.5, 5.5]",0.058,"[7.0, 5.5, 7.0]",0.24,"[4.8, 9.4, 5.5]",-2.6,-0.037,"[3.1, 1.4, 4.6]",-0.01,"[8.0, 4.4, 5.0]",-0.0081,"[4.6, 1.6, 4.6]",-0.015,"[16.6, 3.4, 5.8]",-0.0062,"[8.0, 2.0, 0.6]",-0.0044,"[4.2, 7.0, 5.0]",-0.00041,"[7.0, 0.2, 1.6]",-0.0027,"[3.4, 10.2, 3.8]",-0.0023,"[8.0, 4.2, 2.6]",-0.012,"[2.4, 7.4, 3.4]","[3.1, 5.4, 2.2]",-0.4,-0.0033,"[11.4, 2.8, 2.6]",-0.0093,"[3.0, 11.2, 2.2]",-2.1e-06,"[7.2, 0.2, 7.4]",-1.2e-07,"[8.2, 5.6, 1.8]",-1.1e-07,"[12.4, 2.8, 0.8]","[6.6, 8.7, 5.0]",-0.034,"[8.8, 7.6, 4.1]",-0.26,"[0.4, 9.8, 3.2]",-0.18,"[4.0, 9.4, 5.4]",-0.42,"[3.9, 4.1, 3.2]",-0.19,"[6.7, 5.5, 5.1]",-0.043,"[6.8, 5.6, 5.9]",-0.15,"[2.6, 5.8, 5.1]",1141.4,2019-11-04 12:48:50
9.6,0.053,"[5.4, 1.3, 4.4]",0.017,"[8.2, 4.4, 5.0]",0.013,"[5.2, 2.2, 6.4]",0.03,"[16.6, 3.4, 6.2]",0.012,"[8.6, 10.6, 4.4]",0.0079,"[2.0, 1.4, 1.2]",0.00026,"[7.0, 1.8, 3.2]",0.0041,"[2.4, 7.0, 3.8]",0.002,"[5.6, 5.2, 2.4]",0.0067,"[2.2, 6.6, 3.6]","[5.3, 5.9, 2.2]",0.67,0.0026,"[14.8, 2.8, 3.4]",0.0098,"[8.2, 5.0, 2.8]",3.4e-06,"[10.6, 0.2, 4.2]",1.5e-07,"[5.0, 4.4, 1.2]",1.3e-07,"[4.8, 3.6, 2.2]","[7.3, 8.4, 5.5]",0.045,"[8.3, 11.6, 5.3]",0.19,"[0.4, 5.6, 2.6]",0.19,"[4.5, 9.5, 5.5]",0.42,"[4.1, 7.8, 1.3]",0.22,"[4.6, 9.5, 5.6]",0.048,"[7.2, 5.2, 7.2]",0.16,"[5.1, 10.2, 5.1]",-2.3,-0.03,"[1.1, 1.8, 4.9]",-0.008,"[8.0, 4.4, 5.0]",-0.0079,"[5.6, 2.2, 6.6]",-0.019,"[16.6, 3.4, 6.0]",-0.0072,"[2.2, 11.6, 5.0]",-0.005,"[2.0, 1.4, 1.4]",-0.00031,"[6.6, 0.2, 1.6]",-0.0033,"[3.4, 7.2, 3.2]",-0.0019,"[6.4, 4.6, 2.6]",-0.008,"[3.2, 8.8, 3.6]","[2.8, 7.7, 2.2]",-0.4,-0.0029,"[11.2, 2.8, 2.8]",-0.0093,"[2.6, 11.2, 2.2]",-2e-06,"[7.2, 0.2, 7.4]",-1.2e-07,"[8.2, 5.6, 1.8]",-1.1e-07,"[12.4, 2.8, 0.8]","[7.2, 9.8, 4.6]",-0.031,"[8.4, 11.7, 5.3]",-0.25,"[0.6, 5.2, 2.8]",-0.19,"[4.7, 9.3, 5.8]",-0.47,"[4.2, 3.6, 1.5]",-0.22,"[6.7, 5.5, 5.1]",-0.067,"[7.4, 6.0, 6.8]",-0.15,"[5.1, 10.1, 5.1]",1142.29,2019-11-04 12:57:34
